64414,INR,USD,2017-04-22T21:50:55,100
64415,INR,USD,2017-04-22T21:50:55,100
64416,INR,USD,2017-04-22T21:50:55,100
64417,INR,USD,2017-04-22T21:50:55,100
64418,INR,USD,2017-04-22T21:50:55,100
64419,INR,USD,2017-04-22T21:50:55,100
64420,INR,USD,2017-04-22T21:50:55,100
64421,INR,USD,2017-04-22T21:50:55,100
64422,INR,USD,2017-04-22T21:50:55,100
64423,INR,USD,2017-04-22T21:50:55,100
64424,INR,USD,2017-04-22T21:50:55,100
64425,INR,USD,2017-04-22T21:50:55,100
64426,INR,USD,2017-04-22T21:50:55,100
64427,INR,USD,2017-04-22T21:50:55,100
64428,INR,USD,2017-04-22T21:50:55,100
64429,INR,USD,2017-04-22T21:50:55,100
64430,INR,USD,2017-04-22T21:50:55,100
64431,INR,USD,2017-04-22T21:50:55,100
64432,INR,USD,2017-04-22T21:50:55,100
64433,INR,USD,2017-04-22T21:50:55,100
64434,INR,USD,2017-04-22T21:50:55,100
64435,INR,USD,2017-04-22T21:50:55,100
64436,INR,USD,2017-04-22T21:50:55,100
64437,INR,USD,2017-04-22T21:50:55,100
64438,INR,USD,2017-04-22T21:50:55,100
64439,INR,USD,2017-04-22T21:50:55,100
64440,INR,USD,2017-04-22T21:50:55,100
64441,INR,USD,2017-04-22T21:50:55,100
64442,INR,USD,2017-04-22T21:50:55,100
64443,INR,USD,2017-04-22T21:50:55,100
64444,INR,USD,2017-04-22T21:50:55,100
64445,INR,USD,2017-04-22T21:50:55,100
64446,INR,USD,2017-04-22T21:50:55,100
64447,INR,USD,2017-04-22T21:50:55,100
64448,INR,USD,2017-04-22T21:50:55,100
64449,INR,USD,2017-04-22T21:50:55,100
64450,INR,USD,2017-04-22T21:50:55,100
64451,INR,USD,2017-04-22T21:50:55,100
64452,INR,USD,2017-04-22T21:50:55,100
64453,INR,USD,2017-04-22T21:50:55,100
64454,INR,USD,2017-04-22T21:50:55,100
64455,INR,USD,2017-04-22T21:50:55,100
64456,INR,USD,2017-04-22T21:50:55,100
64457,INR,USD,2017-04-22T21:50:55,100
64458,INR,USD,2017-04-22T21:50:55,100
64459,INR,USD,2017-04-22T21:50:55,100
64460,INR,USD,2017-04-22T21:50:55,100
64461,INR,USD,2017-04-22T21:50:55,100
64462,INR,USD,2017-04-22T21:50:55,100
64463,INR,USD,2017-04-22T21:50:55,100
64464,INR,USD,2017-04-22T21:50:55,100
64465,INR,USD,2017-04-22T21:50:55,100
64466,INR,USD,2017-04-22T21:50:55,100
64467,INR,USD,2017-04-22T21:50:55,100
64468,INR,USD,2017-04-22T21:50:55,100
64469,INR,USD,2017-04-22T21:50:55,100
64470,INR,USD,2017-04-22T21:50:55,100
64471,INR,USD,2017-04-22T21:50:55,100
64472,INR,USD,2017-04-22T21:50:55,100
64473,INR,USD,2017-04-22T21:50:55,100
64474,INR,USD,2017-04-22T21:50:55,100
64475,INR,USD,2017-04-22T21:50:55,100
64476,INR,USD,2017-04-22T21:50:55,100
64477,INR,USD,2017-04-22T21:50:55,100
64478,INR,USD,2017-04-22T21:50:55,100
64479,INR,USD,2017-04-22T21:50:55,100
64480,INR,USD,2017-04-22T21:50:55,100
64481,INR,USD,2017-04-22T21:50:55,100
64482,INR,USD,2017-04-22T21:50:55,100
64483,INR,USD,2017-04-22T21:50:55,100
64484,INR,USD,2017-04-22T21:50:55,100
64485,INR,USD,2017-04-22T21:50:55,100
64486,INR,USD,2017-04-22T21:50:55,100
64487,INR,USD,2017-04-22T21:50:55,100
64488,INR,USD,2017-04-22T21:50:55,100
64489,INR,USD,2017-04-22T21:50:55,100
64490,INR,USD,2017-04-22T21:50:55,100
64491,INR,USD,2017-04-22T21:50:55,100
64492,INR,USD,2017-04-22T21:50:55,100
64493,INR,USD,2017-04-22T21:50:55,100
64494,INR,USD,2017-04-22T21:50:55,100
64495,INR,USD,2017-04-22T21:50:55,100
64496,INR,USD,2017-04-22T21:50:55,100
64497,INR,USD,2017-04-22T21:50:55,100
64498,INR,USD,2017-04-22T21:50:55,100
64499,INR,USD,2017-04-22T21:50:55,100
64500,INR,USD,2017-04-22T21:50:55,100
64501,INR,USD,2017-04-22T21:50:55,100
64502,INR,USD,2017-04-22T21:50:55,100
64503,INR,USD,2017-04-22T21:50:55,100
64504,INR,USD,2017-04-22T21:50:55,100
64505,INR,USD,2017-04-22T21:50:55,100
64506,INR,USD,2017-04-22T21:50:55,100
64507,INR,USD,2017-04-22T21:50:55,100
64508,INR,USD,2017-04-22T21:50:55,100
64509,INR,USD,2017-04-22T21:50:55,100
64510,INR,USD,2017-04-22T21:50:55,100
64511,INR,USD,2017-04-22T21:50:55,100
64512,INR,USD,2017-04-22T21:50:55,100
64513,INR,USD,2017-04-22T21:50:55,100
64514,INR,USD,2017-04-22T21:50:55,100
64515,INR,USD,2017-04-22T21:50:55,100
64516,INR,USD,2017-04-22T21:50:55,100
64517,INR,USD,2017-04-22T21:50:55,100
64518,INR,USD,2017-04-22T21:50:55,100
64519,INR,USD,2017-04-22T21:50:55,100
64520,INR,USD,2017-04-22T21:50:55,100
64521,INR,USD,2017-04-22T21:50:55,100
64522,INR,USD,2017-04-22T21:50:55,100
64523,INR,USD,2017-04-22T21:50:55,100
64524,INR,USD,2017-04-22T21:50:55,100
64525,INR,USD,2017-04-22T21:50:55,100
64526,INR,USD,2017-04-22T21:50:55,100
64527,INR,USD,2017-04-22T21:50:55,100
64528,INR,USD,2017-04-22T21:50:55,100
64529,INR,USD,2017-04-22T21:50:55,100
64530,INR,USD,2017-04-22T21:50:55,100
64531,INR,USD,2017-04-22T21:50:55,100
64532,INR,USD,2017-04-22T21:50:55,100
64533,INR,USD,2017-04-22T21:50:55,100
64534,INR,USD,2017-04-22T21:50:55,100
64535,INR,USD,2017-04-22T21:50:55,100
64536,INR,USD,2017-04-22T21:50:55,100
64537,INR,USD,2017-04-22T21:50:55,100
64538,INR,USD,2017-04-22T21:50:55,100
64539,INR,USD,2017-04-22T21:50:55,100
64540,INR,USD,2017-04-22T21:50:55,100
64541,INR,USD,2017-04-22T21:50:55,100
64542,INR,USD,2017-04-22T21:50:55,100
64543,INR,USD,2017-04-22T21:50:55,100
64544,INR,USD,2017-04-22T21:50:55,100
64545,INR,USD,2017-04-22T21:50:55,100
64546,INR,USD,2017-04-22T21:50:55,100
64547,INR,USD,2017-04-22T21:50:55,100
64548,INR,USD,2017-04-22T21:50:55,100
64549,INR,USD,2017-04-22T21:50:55,100
64550,INR,USD,2017-04-22T21:50:55,100
64551,INR,USD,2017-04-22T21:50:55,100
64552,INR,USD,2017-04-22T21:50:55,100
64553,INR,USD,2017-04-22T21:50:55,100
64554,INR,USD,2017-04-22T21:50:55,100
64555,INR,USD,2017-04-22T21:50:55,100
64556,INR,USD,2017-04-22T21:50:55,100
64557,INR,USD,2017-04-22T21:50:55,100
64558,INR,USD,2017-04-22T21:50:55,100
64559,INR,USD,2017-04-22T21:50:55,100
64560,INR,USD,2017-04-22T21:50:55,100
64561,INR,USD,2017-04-22T21:50:55,100
64562,INR,USD,2017-04-22T21:50:55,100
64563,INR,USD,2017-04-22T21:50:55,100
64564,INR,USD,2017-04-22T21:50:55,100
64565,INR,USD,2017-04-22T21:50:55,100
64566,INR,USD,2017-04-22T21:50:55,100
64567,INR,USD,2017-04-22T21:50:55,100
64568,INR,USD,2017-04-22T21:50:55,100
64569,INR,USD,2017-04-22T21:50:55,100
64570,INR,USD,2017-04-22T21:50:55,100
64571,INR,USD,2017-04-22T21:50:55,100
64572,INR,USD,2017-04-22T21:50:55,100
64573,INR,USD,2017-04-22T21:50:55,100
64574,INR,USD,2017-04-22T21:50:55,100
64575,INR,USD,2017-04-22T21:50:55,100
64576,INR,USD,2017-04-22T21:50:55,100
64577,INR,USD,2017-04-22T21:50:55,100
64578,INR,USD,2017-04-22T21:50:55,100
64579,INR,USD,2017-04-22T21:50:55,100
64580,INR,USD,2017-04-22T21:50:55,100
64581,INR,USD,2017-04-22T21:50:55,100
64582,INR,USD,2017-04-22T21:50:55,100
64583,INR,USD,2017-04-22T21:50:55,100
64584,INR,USD,2017-04-22T21:50:55,100
64585,INR,USD,2017-04-22T21:50:55,100
64586,INR,USD,2017-04-22T21:50:55,100
64587,INR,USD,2017-04-22T21:50:55,100
64588,INR,USD,2017-04-22T21:50:55,100
64589,INR,USD,2017-04-22T21:50:55,100
64590,INR,USD,2017-04-22T21:50:55,100
64591,INR,USD,2017-04-22T21:50:55,100
64592,INR,USD,2017-04-22T21:50:55,100
64593,INR,USD,2017-04-22T21:50:55,100
64594,INR,USD,2017-04-22T21:50:55,100
64595,INR,USD,2017-04-22T21:50:55,100
64596,INR,USD,2017-04-22T21:50:55,100
64597,INR,USD,2017-04-22T21:50:55,100
64598,INR,USD,2017-04-22T21:50:55,100
64599,INR,USD,2017-04-22T21:50:55,100
64600,INR,USD,2017-04-22T21:50:55,100
64601,INR,USD,2017-04-22T21:50:55,100
64602,INR,USD,2017-04-22T21:50:55,100
64603,INR,USD,2017-04-22T21:50:55,100
64604,INR,USD,2017-04-22T21:50:55,100
64605,INR,USD,2017-04-22T21:50:55,100
64606,INR,USD,2017-04-22T21:50:55,100
64607,INR,USD,2017-04-22T21:50:55,100
64608,INR,USD,2017-04-22T21:50:55,100
64609,INR,USD,2017-04-22T21:50:55,100
64610,INR,USD,2017-04-22T21:50:55,100
64611,INR,USD,2017-04-22T21:50:55,100
64612,INR,USD,2017-04-22T21:50:55,100
64613,INR,USD,2017-04-22T21:50:55,100
64614,INR,USD,2017-04-22T21:50:55,100
64615,INR,USD,2017-04-22T21:50:55,100
64616,INR,USD,2017-04-22T21:50:55,100
64617,INR,USD,2017-04-22T21:50:55,100
64618,INR,USD,2017-04-22T21:50:55,100
64619,INR,USD,2017-04-22T21:50:55,100
64620,INR,USD,2017-04-22T21:50:55,100
64621,INR,USD,2017-04-22T21:50:55,100
64622,INR,USD,2017-04-22T21:50:55,100
64623,INR,USD,2017-04-22T21:50:55,100
64624,INR,USD,2017-04-22T21:50:55,100
64625,INR,USD,2017-04-22T21:50:55,100
64626,INR,USD,2017-04-22T21:50:55,100
64627,INR,USD,2017-04-22T21:50:55,100
64628,INR,USD,2017-04-22T21:50:55,100
64629,INR,USD,2017-04-22T21:50:55,100
64630,INR,USD,2017-04-22T21:50:55,100
64631,INR,USD,2017-04-22T21:50:55,100
64632,INR,USD,2017-04-22T21:50:55,100
64633,INR,USD,2017-04-22T21:50:55,100
64634,INR,USD,2017-04-22T21:50:55,100
64635,INR,USD,2017-04-22T21:50:55,100
64636,INR,USD,2017-04-22T21:50:55,100
64637,INR,USD,2017-04-22T21:50:55,100
64638,INR,USD,2017-04-22T21:50:55,100
64639,INR,USD,2017-04-22T21:50:55,100
64640,INR,USD,2017-04-22T21:50:55,100
64641,INR,USD,2017-04-22T21:50:55,100
64642,INR,USD,2017-04-22T21:50:55,100
64643,INR,USD,2017-04-22T21:50:55,100
64644,INR,USD,2017-04-22T21:50:55,100
64645,INR,USD,2017-04-22T21:50:55,100
64646,INR,USD,2017-04-22T21:50:55,100
64647,INR,USD,2017-04-22T21:50:55,100
64648,INR,USD,2017-04-22T21:50:55,100
64649,INR,USD,2017-04-22T21:50:55,100
64650,INR,USD,2017-04-22T21:50:55,100
64651,INR,USD,2017-04-22T21:50:55,100
64652,INR,USD,2017-04-22T21:50:55,100
64653,INR,USD,2017-04-22T21:50:55,100
64654,INR,USD,2017-04-22T21:50:55,100
64655,INR,USD,2017-04-22T21:50:55,100
64656,INR,USD,2017-04-22T21:50:55,100
64657,INR,USD,2017-04-22T21:50:55,100
64658,INR,USD,2017-04-22T21:50:55,100
64659,INR,USD,2017-04-22T21:50:55,100
64660,INR,USD,2017-04-22T21:50:55,100
64661,INR,USD,2017-04-22T21:50:55,100
64662,INR,USD,2017-04-22T21:50:55,100
64663,INR,USD,2017-04-22T21:50:55,100
64664,INR,USD,2017-04-22T21:50:55,100
64665,INR,USD,2017-04-22T21:50:55,100
64666,INR,USD,2017-04-22T21:50:55,100
64667,INR,USD,2017-04-22T21:50:55,100
64668,INR,USD,2017-04-22T21:50:55,100
64669,INR,USD,2017-04-22T21:50:55,100
64670,INR,USD,2017-04-22T21:50:55,100
64671,INR,USD,2017-04-22T21:50:55,100
64672,INR,USD,2017-04-22T21:50:55,100
64673,INR,USD,2017-04-22T21:50:55,100
64674,INR,USD,2017-04-22T21:50:55,100
64675,INR,USD,2017-04-22T21:50:55,100
64676,INR,USD,2017-04-22T21:50:55,100
64677,INR,USD,2017-04-22T21:50:55,100
64678,INR,USD,2017-04-22T21:50:55,100
64679,INR,USD,2017-04-22T21:50:55,100
64680,INR,USD,2017-04-22T21:50:55,100
64681,INR,USD,2017-04-22T21:50:55,100
64682,INR,USD,2017-04-22T21:50:55,100
64683,INR,USD,2017-04-22T21:50:55,100
64684,INR,USD,2017-04-22T21:50:55,100
64685,INR,USD,2017-04-22T21:50:55,100
64686,INR,USD,2017-04-22T21:50:55,100
64687,INR,USD,2017-04-22T21:50:55,100
64688,INR,USD,2017-04-22T21:50:55,100
64689,INR,USD,2017-04-22T21:50:55,100
64690,INR,USD,2017-04-22T21:50:55,100
64691,INR,USD,2017-04-22T21:50:55,100
64692,INR,USD,2017-04-22T21:50:55,100
64693,INR,USD,2017-04-22T21:50:55,100
64694,INR,USD,2017-04-22T21:50:55,100
64695,INR,USD,2017-04-22T21:50:55,100
64696,INR,USD,2017-04-22T21:50:55,100
64697,INR,USD,2017-04-22T21:50:55,100
64698,INR,USD,2017-04-22T21:50:55,100
64699,INR,USD,2017-04-22T21:50:55,100
64700,INR,USD,2017-04-22T21:50:55,100
64701,INR,USD,2017-04-22T21:50:55,100
64702,INR,USD,2017-04-22T21:50:55,100
64703,INR,USD,2017-04-22T21:50:55,100
64704,INR,USD,2017-04-22T21:50:55,100
64705,INR,USD,2017-04-22T21:50:55,100
64706,INR,USD,2017-04-22T21:50:55,100
64707,INR,USD,2017-04-22T21:50:55,100
64708,INR,USD,2017-04-22T21:50:55,100
64709,INR,USD,2017-04-22T21:50:55,100
64710,INR,USD,2017-04-22T21:50:55,100
64711,INR,USD,2017-04-22T21:50:55,100
64712,INR,USD,2017-04-22T21:50:55,100
64713,INR,USD,2017-04-22T21:50:55,100
64714,INR,USD,2017-04-22T21:50:55,100
64715,INR,USD,2017-04-22T21:50:55,100
64716,INR,USD,2017-04-22T21:50:55,100
64717,INR,USD,2017-04-22T21:50:55,100
64718,INR,USD,2017-04-22T21:50:55,100
64719,INR,USD,2017-04-22T21:50:55,100
64720,INR,USD,2017-04-22T21:50:55,100
64721,INR,USD,2017-04-22T21:50:55,100
64722,INR,USD,2017-04-22T21:50:55,100
64723,INR,USD,2017-04-22T21:50:55,100
64724,INR,USD,2017-04-22T21:50:55,100
64725,INR,USD,2017-04-22T21:50:55,100
64726,INR,USD,2017-04-22T21:50:55,100
64727,INR,USD,2017-04-22T21:50:55,100
64728,INR,USD,2017-04-22T21:50:55,100
64729,INR,USD,2017-04-22T21:50:55,100
64730,INR,USD,2017-04-22T21:50:55,100
64731,INR,USD,2017-04-22T21:50:55,100
64732,INR,USD,2017-04-22T21:50:55,100
64733,INR,USD,2017-04-22T21:50:55,100
64734,INR,USD,2017-04-22T21:50:55,100
64735,INR,USD,2017-04-22T21:50:55,100
64736,INR,USD,2017-04-22T21:50:55,100
64737,INR,USD,2017-04-22T21:50:55,100
64738,INR,USD,2017-04-22T21:50:55,100
64739,INR,USD,2017-04-22T21:50:55,100
64740,INR,USD,2017-04-22T21:50:55,100
64741,INR,USD,2017-04-22T21:50:55,100
64742,INR,USD,2017-04-22T21:50:55,100
64743,INR,USD,2017-04-22T21:50:55,100
64744,INR,USD,2017-04-22T21:50:55,100
64745,INR,USD,2017-04-22T21:50:55,100
64746,INR,USD,2017-04-22T21:50:55,100
64747,INR,USD,2017-04-22T21:50:55,100
64748,INR,USD,2017-04-22T21:50:55,100
64749,INR,USD,2017-04-22T21:50:55,100
64750,INR,USD,2017-04-22T21:50:55,100
64751,INR,USD,2017-04-22T21:50:55,100
64752,INR,USD,2017-04-22T21:50:55,100
64753,INR,USD,2017-04-22T21:50:55,100
64754,INR,USD,2017-04-22T21:50:55,100
64755,INR,USD,2017-04-22T21:50:55,100
64756,INR,USD,2017-04-22T21:50:55,100
64757,INR,USD,2017-04-22T21:50:55,100
64758,INR,USD,2017-04-22T21:50:55,100
64759,INR,USD,2017-04-22T21:50:55,100
64760,INR,USD,2017-04-22T21:50:55,100
64761,INR,USD,2017-04-22T21:50:55,100
64762,INR,USD,2017-04-22T21:50:55,100
64763,INR,USD,2017-04-22T21:50:55,100
64764,INR,USD,2017-04-22T21:50:55,100
64765,INR,USD,2017-04-22T21:50:55,100
64766,INR,USD,2017-04-22T21:50:55,100
64767,INR,USD,2017-04-22T21:50:55,100
64768,INR,USD,2017-04-22T21:50:55,100
64769,INR,USD,2017-04-22T21:50:55,100
64770,INR,USD,2017-04-22T21:50:55,100
64771,INR,USD,2017-04-22T21:50:55,100
64772,INR,USD,2017-04-22T21:50:55,100
64773,INR,USD,2017-04-22T21:50:55,100
64774,INR,USD,2017-04-22T21:50:55,100
64775,INR,USD,2017-04-22T21:50:55,100
64776,INR,USD,2017-04-22T21:50:55,100
64777,INR,USD,2017-04-22T21:50:55,100
64778,INR,USD,2017-04-22T21:50:55,100
64779,INR,USD,2017-04-22T21:50:55,100
64780,INR,USD,2017-04-22T21:50:55,100
64781,INR,USD,2017-04-22T21:50:55,100
64782,INR,USD,2017-04-22T21:50:55,100
64783,INR,USD,2017-04-22T21:50:55,100
64784,INR,USD,2017-04-22T21:50:55,100
64785,INR,USD,2017-04-22T21:50:55,100
64786,INR,USD,2017-04-22T21:50:55,100
64787,INR,USD,2017-04-22T21:50:55,100
64788,INR,USD,2017-04-22T21:50:55,100
64789,INR,USD,2017-04-22T21:50:55,100
64790,INR,USD,2017-04-22T21:50:55,100
64791,INR,USD,2017-04-22T21:50:55,100
64792,INR,USD,2017-04-22T21:50:55,100
64793,INR,USD,2017-04-22T21:50:55,100
64794,INR,USD,2017-04-22T21:50:55,100
64795,INR,USD,2017-04-22T21:50:55,100
64796,INR,USD,2017-04-22T21:50:55,100
64797,INR,USD,2017-04-22T21:50:55,100
64798,INR,USD,2017-04-22T21:50:55,100
64799,INR,USD,2017-04-22T21:50:55,100
64800,INR,USD,2017-04-22T21:50:55,100
64801,INR,USD,2017-04-22T21:50:55,100
64802,INR,USD,2017-04-22T21:50:55,100
64803,INR,USD,2017-04-22T21:50:55,100
64804,INR,USD,2017-04-22T21:50:55,100
64805,INR,USD,2017-04-22T21:50:55,100
64806,INR,USD,2017-04-22T21:50:55,100
64807,INR,USD,2017-04-22T21:50:55,100
64808,INR,USD,2017-04-22T21:50:55,100
64809,INR,USD,2017-04-22T21:50:55,100
64810,INR,USD,2017-04-22T21:50:55,100
64811,INR,USD,2017-04-22T21:50:55,100
64812,INR,USD,2017-04-22T21:50:55,100
64813,INR,USD,2017-04-22T21:50:55,100
64814,INR,USD,2017-04-22T21:50:55,100
64815,INR,USD,2017-04-22T21:50:55,100
64816,INR,USD,2017-04-22T21:50:55,100
64817,INR,USD,2017-04-22T21:50:55,100
64818,INR,USD,2017-04-22T21:50:55,100
64819,INR,USD,2017-04-22T21:50:55,100
64820,INR,USD,2017-04-22T21:50:55,100
64821,INR,USD,2017-04-22T21:50:55,100
64822,INR,USD,2017-04-22T21:50:55,100
64823,INR,USD,2017-04-22T21:50:55,100
64824,INR,USD,2017-04-22T21:50:55,100
64825,INR,USD,2017-04-22T21:50:55,100
64826,INR,USD,2017-04-22T21:50:55,100
64827,INR,USD,2017-04-22T21:50:55,100
64828,INR,USD,2017-04-22T21:50:55,100
64829,INR,USD,2017-04-22T21:50:55,100
64830,INR,USD,2017-04-22T21:50:55,100
64831,INR,USD,2017-04-22T21:50:55,100
64832,INR,USD,2017-04-22T21:50:55,100
64833,INR,USD,2017-04-22T21:50:55,100
64834,INR,USD,2017-04-22T21:50:55,100
64835,INR,USD,2017-04-22T21:50:55,100
64836,INR,USD,2017-04-22T21:50:55,100
64837,INR,USD,2017-04-22T21:50:55,100
64838,INR,USD,2017-04-22T21:50:55,100
64839,INR,USD,2017-04-22T21:50:55,100
64840,INR,USD,2017-04-22T21:50:55,100
64841,INR,USD,2017-04-22T21:50:55,100
64842,INR,USD,2017-04-22T21:50:55,100
64843,INR,USD,2017-04-22T21:50:55,100
64844,INR,USD,2017-04-22T21:50:55,100
64845,INR,USD,2017-04-22T21:50:55,100
64846,INR,USD,2017-04-22T21:50:55,100
64847,INR,USD,2017-04-22T21:50:55,100
64848,INR,USD,2017-04-22T21:50:55,100
64849,INR,USD,2017-04-22T21:50:55,100
64850,INR,USD,2017-04-22T21:50:55,100
64851,INR,USD,2017-04-22T21:50:55,100
64852,INR,USD,2017-04-22T21:50:55,100
64853,INR,USD,2017-04-22T21:50:55,100
64854,INR,USD,2017-04-22T21:50:55,100
64855,INR,USD,2017-04-22T21:50:55,100
64856,INR,USD,2017-04-22T21:50:55,100
64857,INR,USD,2017-04-22T21:50:55,100
64858,INR,USD,2017-04-22T21:50:55,100
64859,INR,USD,2017-04-22T21:50:55,100
64860,INR,USD,2017-04-22T21:50:55,100
64861,INR,USD,2017-04-22T21:50:55,100
64862,INR,USD,2017-04-22T21:50:55,100
64863,INR,USD,2017-04-22T21:50:55,100
64864,INR,USD,2017-04-22T21:50:55,100
64865,INR,USD,2017-04-22T21:50:55,100
64866,INR,USD,2017-04-22T21:50:55,100
64867,INR,USD,2017-04-22T21:50:55,100
64868,INR,USD,2017-04-22T21:50:55,100
64869,INR,USD,2017-04-22T21:50:55,100
64870,INR,USD,2017-04-22T21:50:55,100
64871,INR,USD,2017-04-22T21:50:55,100
64872,INR,USD,2017-04-22T21:50:55,100
64873,INR,USD,2017-04-22T21:50:55,100
64874,INR,USD,2017-04-22T21:50:55,100
64875,INR,USD,2017-04-22T21:50:55,100
64876,INR,USD,2017-04-22T21:50:55,100
64877,INR,USD,2017-04-22T21:50:55,100
64878,INR,USD,2017-04-22T21:50:55,100
64879,INR,USD,2017-04-22T21:50:55,100
64880,INR,USD,2017-04-22T21:50:55,100
64881,INR,USD,2017-04-22T21:50:55,100
64882,INR,USD,2017-04-22T21:50:55,100
64883,INR,USD,2017-04-22T21:50:55,100
64884,INR,USD,2017-04-22T21:50:55,100
64885,INR,USD,2017-04-22T21:50:55,100
64886,INR,USD,2017-04-22T21:50:55,100
64887,INR,USD,2017-04-22T21:50:55,100
64888,INR,USD,2017-04-22T21:50:55,100
64889,INR,USD,2017-04-22T21:50:55,100
64890,INR,USD,2017-04-22T21:50:55,100
64891,INR,USD,2017-04-22T21:50:55,100
64892,INR,USD,2017-04-22T21:50:55,100
64893,INR,USD,2017-04-22T21:50:55,100
64894,INR,USD,2017-04-22T21:50:55,100
64895,INR,USD,2017-04-22T21:50:55,100
64896,INR,USD,2017-04-22T21:50:55,100
64897,INR,USD,2017-04-22T21:50:55,100
64898,INR,USD,2017-04-22T21:50:55,100
64899,INR,USD,2017-04-22T21:50:55,100
64900,INR,USD,2017-04-22T21:50:55,100
64901,INR,USD,2017-04-22T21:50:55,100
64902,INR,USD,2017-04-22T21:50:55,100
64903,INR,USD,2017-04-22T21:50:55,100
64904,INR,USD,2017-04-22T21:50:55,100
64905,INR,USD,2017-04-22T21:50:55,100
64906,INR,USD,2017-04-22T21:50:55,100
64907,INR,USD,2017-04-22T21:50:55,100
64908,INR,USD,2017-04-22T21:50:55,100
64909,INR,USD,2017-04-22T21:50:55,100
64910,INR,USD,2017-04-22T21:50:55,100
64911,INR,USD,2017-04-22T21:50:55,100
64912,INR,USD,2017-04-22T21:50:55,100
64913,INR,USD,2017-04-22T21:50:55,100
64914,INR,USD,2017-04-22T21:50:55,100
64915,INR,USD,2017-04-22T21:50:55,100
64916,INR,USD,2017-04-22T21:50:55,100
64917,INR,USD,2017-04-22T21:50:55,100
64918,INR,USD,2017-04-22T21:50:55,100
64919,INR,USD,2017-04-22T21:50:55,100
64920,INR,USD,2017-04-22T21:50:55,100
64921,INR,USD,2017-04-22T21:50:55,100
64922,INR,USD,2017-04-22T21:50:55,100
64923,INR,USD,2017-04-22T21:50:55,100
64924,INR,USD,2017-04-22T21:50:55,100
64925,INR,USD,2017-04-22T21:50:55,100
64926,INR,USD,2017-04-22T21:50:55,100
64927,INR,USD,2017-04-22T21:50:55,100
64928,INR,USD,2017-04-22T21:50:55,100
64929,INR,USD,2017-04-22T21:50:55,100
64930,INR,USD,2017-04-22T21:50:55,100
64931,INR,USD,2017-04-22T21:50:55,100
64932,INR,USD,2017-04-22T21:50:55,100
64933,INR,USD,2017-04-22T21:50:55,100
64934,INR,USD,2017-04-22T21:50:55,100
64935,INR,USD,2017-04-22T21:50:55,100
64936,INR,USD,2017-04-22T21:50:55,100
64937,INR,USD,2017-04-22T21:50:55,100
64938,INR,USD,2017-04-22T21:50:55,100
64939,INR,USD,2017-04-22T21:50:55,100
64940,INR,USD,2017-04-22T21:50:55,100
64941,INR,USD,2017-04-22T21:50:55,100
64942,INR,USD,2017-04-22T21:50:55,100
64943,INR,USD,2017-04-22T21:50:55,100
64944,INR,USD,2017-04-22T21:50:55,100
64945,INR,USD,2017-04-22T21:50:55,100
64946,INR,USD,2017-04-22T21:50:55,100
64947,INR,USD,2017-04-22T21:50:55,100
64948,INR,USD,2017-04-22T21:50:55,100
64949,INR,USD,2017-04-22T21:50:55,100
64950,INR,USD,2017-04-22T21:50:55,100
64951,INR,USD,2017-04-22T21:50:55,100
64952,INR,USD,2017-04-22T21:50:55,100
64953,INR,USD,2017-04-22T21:50:55,100
64954,INR,USD,2017-04-22T21:50:55,100
64955,INR,USD,2017-04-22T21:50:55,100
64956,INR,USD,2017-04-22T21:50:55,100
64957,INR,USD,2017-04-22T21:50:55,100
64958,INR,USD,2017-04-22T21:50:55,100
64959,INR,USD,2017-04-22T21:50:55,100
64960,INR,USD,2017-04-22T21:50:55,100
64961,INR,USD,2017-04-22T21:50:55,100
64962,INR,USD,2017-04-22T21:50:55,100
64963,INR,USD,2017-04-22T21:50:55,100
64964,INR,USD,2017-04-22T21:50:55,100
64965,INR,USD,2017-04-22T21:50:55,100
64966,INR,USD,2017-04-22T21:50:55,100
64967,INR,USD,2017-04-22T21:50:55,100
64968,INR,USD,2017-04-22T21:50:55,100
64969,INR,USD,2017-04-22T21:50:55,100
64970,INR,USD,2017-04-22T21:50:55,100
64971,INR,USD,2017-04-22T21:50:55,100
64972,INR,USD,2017-04-22T21:50:55,100
64973,INR,USD,2017-04-22T21:50:55,100
64974,INR,USD,2017-04-22T21:50:55,100
64975,INR,USD,2017-04-22T21:50:55,100
64976,INR,USD,2017-04-22T21:50:55,100
64977,INR,USD,2017-04-22T21:50:55,100
64978,INR,USD,2017-04-22T21:50:55,100
64979,INR,USD,2017-04-22T21:50:55,100
64980,INR,USD,2017-04-22T21:50:55,100
64981,INR,USD,2017-04-22T21:50:55,100
64982,INR,USD,2017-04-22T21:50:55,100
64983,INR,USD,2017-04-22T21:50:55,100
64984,INR,USD,2017-04-22T21:50:55,100
64985,INR,USD,2017-04-22T21:50:55,100
64986,INR,USD,2017-04-22T21:50:55,100
64987,INR,USD,2017-04-22T21:50:55,100
64988,INR,USD,2017-04-22T21:50:55,100
64989,INR,USD,2017-04-22T21:50:55,100
64990,INR,USD,2017-04-22T21:50:55,100
64991,INR,USD,2017-04-22T21:50:55,100
64992,INR,USD,2017-04-22T21:50:55,100
64993,INR,USD,2017-04-22T21:50:55,100
64994,INR,USD,2017-04-22T21:50:55,100
64995,INR,USD,2017-04-22T21:50:55,100
64996,INR,USD,2017-04-22T21:50:55,100
